,Unnamed: 0,productName,supplier,category,packing,origin,brand,effectiveDate,spec1,spec2,spec3,spec4,spec5,price,weightUnit,warehouse,productTag
917,1222,GJ 牛腩 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,16.00P,,沙田冷倉2倉,牛腩
918,1223,BUSTOS 金肚 ,鸿泰,,12K,,,2024-01-18,,,,,,18.00P,,其士冷藏倉庫,BUSTOS 金肚 18.00P
919,1224,MONDELLI 金肚(巴)   靚 ,鸿泰,,抄,西班牙,,2024-01-18,,,,,,16.70P,,其士冷藏倉庫,MONDELLI 金肚(巴西)   靚 16.70P
920,1225,BUSTOS牛柏葉 #4750 ,鸿泰,Beef,12K,,,2024-01-18,,,,,,24.30P,,嘉里_控貨倉2,BUSTOS牛柏葉 #4750 24.30P
921,1226,BOI BRASIL 牛肋條 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,23.60P,,其士冷藏倉庫,牛肋條
922,1227,GJ 牛肋條  100件留24.1P留單 $24.3P ,鸿泰,Beef,抄,,,2024-01-18,,,,,,24.50P,,其士冷藏倉庫,牛肋條
923,1228,ANGLO牛肋條 100件留24.0P留24.20P ,鸿泰,Beef,抄,,,2024-01-18,,,,,,24.40P,,其士冷藏倉庫,牛肋條
924,1229,麗華 牛肋條                 留24.40P ,鸿泰,Beef,抄,美國,minerva,2024-01-18,,,,,,24.60P,,其士冷藏倉庫,牛肋條
925,1230,MASTERBOI 牛肋條 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,24.00P,,其士冷藏倉庫,牛肋條
926,1231,FRIGON 牛肋條 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,26.50P,,沙田冷倉2倉,牛肋條
927,1232,麗華 孖根 ,鸿泰,,抄,美國,minerva,2024-01-18,,,,,,14.00P,,其士冷藏倉庫,孖根 14.00P
928,1233,ANGLO 孖根 ,鸿泰,,抄,,,2024-01-18,,,,,,清,,嘉里_控貨倉2,ANGLO 孖根 清
929,1234,OFF 孖根 4407 ,鸿泰,,20K,,,2024-01-18,,,,,,10.00P,,其士冷藏倉庫,OFF 孖根 4407 10.00P
930,1235,EXCEL CAB 3支骨牛仔骨#86E ,鸿泰,Beef,抄,,,2024-01-18,3支骨,,,,,46.00P,,其士冷藏倉庫,牛仔骨
931,1236,IBP(PASTRAMS)CAB肥牛6X12 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,50.00P,,其士冷藏倉庫,IBP(PASTRAMS)CAB肥牛6X12 50.00P
932,1237,肩胛肥牛IBP PRIME 278 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,75.00P,,其士冷藏倉庫,肩胛肥牛
933,1238,肩胛肥牛IBPCAB 278 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,61.00P,,其士冷藏倉庫,肩胛肥牛
934,1239,肩胛肥牛IBPCAB 245L ,鸿泰,Beef,抄,,,2024-01-18,,,,,,60.00P,,其士冷藏倉庫,肩胛肥牛
935,1240,墨哥 肥牛 ,鸿泰,Beef,抄,西班牙,,2024-01-18,,,,,,20.00P,,其士冷藏倉庫,墨西哥 肥牛 20.00P
936,1241,IBP CHOICE 牛小排 (278) ,鸿泰,Beef,抄,,,2024-01-18,,,,,,108P,,光輝1倉,牛小排
937,1242,IBP CHOICE 牛小排 (245L) ,鸿泰,Beef,抄,,,2024-01-18,,,,,,107P,,其士冷藏倉庫,牛小排
938,1243,IBP CAB 牛小排 ( 245C) ,鸿泰,Beef,抄,,,2024-01-18,,,,,,130P,,其士冷藏倉庫,牛小排
939,1244,IBP CAB 牛小排 ( 245L)      留單124P ,鸿泰,Beef,抄,,,2024-01-18,,,,,,125P,,光輝1倉,牛小排
940,1246,GJ 金錢展 ,鸿泰,,抄,,,2024-01-18,,,,,,31.00P,,其士冷藏倉庫,GJ 金錢展 31.00P
941,1247,麗華 金錢展 1940 ,鸿泰,,抄,美國,minerva,2024-01-18,,,,,,31.50P,,其士冷藏倉庫,金錢展 1940 31.50P
942,1248,麗華 金錢展 ,鸿泰,,抄,美國,minerva,2024-01-18,,,,,,30.50P,,沙田冷倉2倉,金錢展 30.50P
943,1252,天津 布腸 ,鸿泰,,20K,,,2024-01-18,,,,,,31.00K,,其士冷藏倉庫,天津 布腸 31.00K
944,1253,江蘇布腸    2個月倉期留單$27K ,鸿泰,,20K,,,2024-01-18,,,,,,27.50K,,其士冷藏倉庫,江蘇布腸    2個月倉期留單$27K 27.50K
945,1254,鴻鷹布腸                   留單$28.5K ,鸿泰,,20K,,鴻鷹,2024-01-18,,,,,,29.00K,,其士冷藏倉庫,布腸                   留單$28.5K 29.00K
946,1255,天津火腿腸               留單$31.5K ,鸿泰,Premade,10K,,,2024-01-18,,,,,,32.00K,,其士冷藏倉庫,火腿
947,1256,天津玫瑰腸               留單37.30K ,鸿泰,,25K,,,2024-01-18,,,,,,37.80K,,其士冷藏倉庫,天津玫瑰腸               留單37.30K 37.80K
948,1257,雞骨香腸(200克一1包) ,鸿泰,Chicken,30包,,,2024-01-18,,,,,,12.50包,,其士冷藏倉庫,雞骨香腸(200克一1包) 12.50包
949,1258,小紅腸 ,鸿泰,,10K,,,2024-01-18,,,,,,28.00K,,其士冷藏倉庫,小紅腸 28.00K
950,1259,廚師腸 ,鸿泰,,24P,,,2024-01-18,,,,,,18.00P,,嘉里_控貨倉2,廚師腸 18.00P
951,1260,春卷72條X6盒 ,鸿泰,,天津,,,2024-01-18,,,,,,160件,,其士冷藏倉庫,春卷72條X6盒 160件
952,1261,咖哩角102只X6 ,鸿泰,,天津,,,2024-01-18,,,,,,160件,,其士冷藏倉庫,咖哩角102只X6 160件
953,1262,國 雜菜 (1K1包)     留單6.00P ,鸿泰,Vegetable,10K,德國,,2024-01-18,,,,,,6.20P,,沙田冷倉2倉,雜菜
954,1263,國粟米粒(1K1包)   留單6.40P ,鸿泰,Vegetable,10K,德國,,2024-01-18,,,,,,6.70P,,其士冷藏倉庫,粟米
955,1264,神字 鮑片 ,鸿泰,,50包,,神字,2024-01-18,,,,,,21.50包,,光輝1倉,鮑片 21.50包
956,1265,挪威三文魚柳(抽空500G/包) ,鸿泰,Seafood,14包,,,2024-01-18,,,,,,,,沙田冷倉2倉,三文魚
957,1266,挪威煙三文魚柳(抽空150G/包) ,鸿泰,Seafood,70包,,,2024-01-18,,,,,,,,沙田冷倉2倉,三文魚
958,1267,挪威煙三文魚柳(抽空500G/包) ,鸿泰,Seafood,24包,,,2024-01-18,,,,,,,,沙田冷倉2倉,三文魚
959,1269,芝心包 ,鸿泰,,12K,,,2024-01-18,,,,,,555件,,嘉里_控貨倉1,芝心包 555件
960,1270,蚧子包 ,鸿泰,,12K,,p505,2024-01-18,,,,,,505件,,嘉里_控貨倉1,件
961,1271,龍蝦球 ,鸿泰,,12K,,,2024-01-18,,,,,,525件,,嘉里_控貨倉1,龍蝦球 525件
962,1272,海膽丸 ,鸿泰,,12K,,,2024-01-18,,,,,,525件,,嘉里_控貨倉1,海膽丸 525件
963,1274,芝心包 ,鸿泰,,12K,,,2024-01-18,,,,,,575件,,嘉威倉,芝心包 575件
964,1275,蚧子包 ,鸿泰,,12K,,,2024-01-18,,,,,,555件,,嘉威倉,蚧子包 555件
965,1276,龍蝦球 ,鸿泰,,12K,,,2024-01-18,,,,,,555件,,嘉威倉,龍蝦球 555件
966,1277,珍珠丸 ,鸿泰,,12K,,,2024-01-18,,,,,,600件,,嘉威倉,珍珠丸 600件
967,1278,海膽丸 ,鸿泰,,12K,,,2024-01-18,,,,,,555件,,嘉威倉,海膽丸 555件
968,1279,海鮮球 ,鸿泰,,12K,,,2024-01-18,,,,,,600件,,嘉威倉,海鮮球 600件
969,1281,國車打芝士腸(1LBx20包) ,鸿泰,,20LB,中國,,2024-01-18,,,,,,390/箱,,光輝1倉,中國車打芝士腸(1LBx20包) 390/箱
970,1282,國車打芝士腸(2.5KGx4包) ,鸿泰,,10K,中國,,2024-01-18,,,,,,400/箱,,光輝1倉,中國車打芝士腸(2.5KGx4包) 400/箱
971,1283,(6寸長)車打芝士腸(500gx20包) ,鸿泰,,10K,,,2024-01-18,500g,,,,,380/箱,,光輝1倉,(6寸長)車打芝士腸(500gx20包) 380/箱
972,1284,國司華力腸(625gx20包) ,鸿泰,Premade,12.5K,中國,,2024-01-18,,,,,,420/箱,,光輝1倉,司華力腸
973,1285,國法蘭克福腸(500gx20包) ,鸿泰,,10K,中國,,2024-01-18,500g,,,,,380/箱,,光輝1倉,中國法蘭克福腸(500gx20包) 380/箱
974,1286,"巴牛利芯片(200g/碟,20碟/箱) ",鸿泰,Beef,4K,西班牙,,2024-01-18,,,,,,960/箱,,,牛利
975,1287,FM#727有骨豬扒 ,鸿泰,Pork,25K,,,2024-01-18,有骨,,,,,8.40P,,沙田冷倉2倉,豬扒
976,1288,ALB 削骨 豬扒                 留單8.50P ,鸿泰,Pork,抄,,,2024-01-18,削骨,,,,,8.60P,,其士冷藏倉庫,豬扒
977,1290,AURORA 梅肉 ,鸿泰,Pork,25k,,,2024-01-18,,,,,,9.40P,,其士冷藏倉庫,梅肉
978,1291,IBP 梅肉                     留單22.50P ,鸿泰,Pork,抄,,,2024-01-18,,,,,,23.00P,,其士冷藏倉庫,梅肉
979,1292,SEARA梅肉 #15 ,鸿泰,Pork,抄,,,2024-01-18,,,,,,9.50P,,其士冷藏倉庫,梅肉
980,1293,FM 梅肉                         留單9.90P ,鸿泰,Pork,20K,,,2024-01-18,,,,,,10.00P,,其士冷藏倉庫,梅肉
981,1294,百萬利梅肉 ,鸿泰,Pork,20K,,,2024-01-18,,,,,,9.40P,,其士冷藏倉庫,梅肉
982,1295,鴻鷹梅肉 ,鸿泰,Pork,25K,,鴻鷹,2024-01-18,,,,,,38.00K,,其士冷藏倉庫,梅肉
983,1296,ALB 四肉 ,鸿泰,Pork,抄,,,2024-01-18,,,,,,8.60P,,沙田冷倉2倉,四肉
984,1297,FM#727 四肉 ,鸿泰,Pork,25K,,,2024-01-18,,,,,,9.00P,,沙田冷倉2倉,四肉
985,1299,PP 三肉 ,鸿泰,Pork,20K,,,2024-01-18,,,,,,10.40P,,沙田冷倉2倉,三肉
986,1300,FM#727 三肉 ,鸿泰,Pork,25K,,,2024-01-18,,,,,,10.60P,,沙田冷倉2倉,三肉
987,1302,ANIMEX 脊標 ,鸿泰,,20K,,,2024-01-18,,,,,,6.50P,,光輝1倉,ANIMEX 脊標 6.50P
988,1303,國 脊標 ,鸿泰,,25K,中國,,2024-01-18,,,,,,7.30P,,其士冷藏倉庫,中國 脊標 7.30P
989,1304,AURORA 豬仔骨 ,鸿泰,Pork,10K,,,2024-01-18,,,,,,12.00P,,光輝1倉,AURORA 豬仔骨 12.00P
990,1305,AUORA 腩排條 #828 ,鸿泰,,10K,,,2024-01-18,,,,,,11.30P,,光輝1倉,AUORA 腩排條 #828 11.30P
991,1306,ANIMEX 腩排條 (寬切) ,鸿泰,,抄,,,2024-01-18,,,,,,10.50P,,光輝1倉,ANIMEX 腩排條 (寬切) 10.50P
992,1307,ANIMEX 腩排條 (*窄切) ,鸿泰,,10K,,,2024-01-18,,,,,,9.90P,,光輝1倉,ANIMEX 腩排條 (*窄切) 9.90P
993,1309,SADIA 肋排 716 ,鸿泰,Pork,18k,,,2024-01-18,,,,,,12.70P,,沙田冷倉2倉,肋排
994,1310,AURORA 肋排 ,鸿泰,Pork,25K,,,2024-01-18,,,,,,13.50P,,其士冷藏倉庫,肋排
995,1311,ALB肋排(分包) ,鸿泰,Pork,22K,,,2024-01-18,分包,,,,,12.60P,,其士冷藏倉庫,肋排
996,1312,FM 肋排  727 ,鸿泰,Pork,20K,,,2024-01-18,,,,,,14.00P,,其士冷藏倉庫,肋排
997,1313,瑞典肋排 (分包) ,鸿泰,Pork,抄,,,2024-01-18,分包,,,,,11.20P,,沙田冷倉2倉,肋排
998,1314,FRICASA有骨腩 ,鸿泰,,抄,,,2024-01-18,有骨,,,,,13.40P,,其士冷藏倉庫,FRICASA有骨腩 13.40P
999,1315,FM 有骨腩#727 ,鸿泰,,25K,,,2024-01-18,有骨,,,,,13.60P,,其士冷藏倉庫,FM 有骨腩#727 13.60P
1000,1316,111 DEILL 挑骨腩 ,鸿泰,,抄,,,2024-01-18,挑骨,,,,,14.60P,,沙田冷倉2倉,111 DEILL 挑骨腩 14.60P
1001,1318,OLYMELY 豬爭 ,鸿泰,Pork,15K,,,2024-01-18,,,,,,7.80P,,光輝1倉,OLYMELY 豬爭 7.80P
1002,1319,ALEGRA 豬肚   (門市交貨也合用) ,鸿泰,Pork,20K,,,2024-01-18,,,,,,清,,其士冷藏倉庫,豬肚
1003,1320,FM 豬肚        727 ,鸿泰,Pork,18K,,,2024-01-18,,,,,,9.80P,,沙田冷倉2倉,豬肚
1004,1322,FM 豬耳    #2955 ,鸿泰,Pork,15K,,,2024-01-18,,,,,,9.50P,,其士冷藏倉庫,FM 豬耳    #2955 9.50P
1005,1323,FM 豬耳    #727 ,鸿泰,Pork,15K,,,2024-01-18,,,,,,10.50P,,沙田冷倉2倉,FM 豬耳    #727 10.50P
1006,1324,ALB 豬手 ,鸿泰,Pork,20K,,,2024-01-18,,,,,,4.10P,,其士冷藏倉庫,豬手
1007,1325,FM豬手#727 ,鸿泰,Pork,20K,,,2024-01-18,,,,,,4.00P,,其士冷藏倉庫,豬手
1008,1326,FM 豬腳 727 ,鸿泰,Pork,20K,,,2024-01-18,,,,,,4.00P,,其士冷藏倉庫,FM 豬腳 727 4.00P
1009,1327,FM 豬利 ,鸿泰,Pork,18K,,,2024-01-18,,,,,,5.00P,,其士冷藏倉庫,豬利
1010,1329,ALEGRA 大腸頭 ,鸿泰,,20K,,,2024-01-18,,,,,,清,,其士冷藏倉庫,ALEGRA 大腸頭 清
1011,1330,ALB 大腸              留單16.10P ,鸿泰,,18K,,,2024-01-18,,,,,,16.20P,,其士冷藏倉庫,ALB 大腸              留單16.10P 16.20P
1012,1331,AUORA 大腸 ,鸿泰,,10K,,,2024-01-18,,,,,,17.00P,,其士冷藏倉庫,AUORA 大腸 17.00P
1013,1333,ALIBEM  脊骨      留單3.10P ,鸿泰,,20K,,,2024-01-18,,,,,,3.20P,,其士冷藏倉庫,ALIBEM  脊骨      留單3.10P 3.20P
1014,1334,ALIBEM 豬頸骨        留單4.40P ,鸿泰,Pork,20K,,,2024-01-18,,,,,,4.50P,,其士冷藏倉庫,豬頸骨
1015,1336,ANIMEX  脊骨 ,鸿泰,,20K,,,2024-01-18,,,,,,,,光輝1倉,ANIMEX  脊骨 nan
1016,1337,蘭  脊骨 ,鸿泰,,20K,波蘭,,2024-01-18,,,,,,,,其士冷藏倉庫,波蘭  脊骨 nan
1017,1339,瑞典 筒骨 ,鸿泰,,10K,,,2024-01-18,,,,,,,,沙田冷倉2倉,瑞典 筒骨 nan
1018,1340,蘭 筒骨 ,鸿泰,,10K,波蘭,,2024-01-18,,,,,,,,其士冷藏倉庫,波蘭 筒骨 nan
1019,1342,豬寸骨 ,鸿泰,Pork,10K,,,2024-01-18,,,,,,48.00K,,其士冷藏倉庫,豬寸骨 48.00K
1020,1343,豬寸骨 (1K一包) ,鸿泰,Pork,25K,,,2024-01-18,,,,,,50.00K,,其士冷藏倉庫,豬寸骨 (1K一包) 50.00K
1021,1345,鴻鷹豬面肉(綠字)   留單35K ,鸿泰,Pork,25K,,鴻鷹,2024-01-18,,,,,,35.50K,,其士冷藏倉庫,豬面肉(綠字)   留單35K 35.50K
1022,1347,精品豬面肉(綠字)   留單34K ,鸿泰,Pork,25K,,,2024-01-18,,,,,,34.50K,,其士冷藏倉庫,精品豬面肉(綠字)   留單34K 34.50K
1023,1351,紐蘭 網庄羊捲肉  O.V.A ,鸿泰,Lamb,抄,西班牙,,2024-01-18,網庄,,,,,29.50P,,其士冷藏倉庫,羊捲肉
1024,1352,紐蘭 柱裝羊卷肉 O.V.A ,鸿泰,Lamb,抄,西班牙,,2024-01-18,,,,,,29.50P,,其士冷藏倉庫,紐西蘭 柱裝羊卷肉 O.V.A 29.50P
1025,1354,河北法式羊扒 8支骨 ,鸿泰,Lamb,20K,,,2024-01-18,8r,,,,,46.00P,,其士冷藏倉庫,河北法式羊扒 8支骨 46.00P
1026,1355,河北法式羊扒 4支骨 ,鸿泰,Lamb,20K,,,2024-01-18,4支骨,4支骨,,,,45.00P,,其士冷藏倉庫,河北法式羊扒 4支骨 45.00P
1027,1356,河北法式羊扒 12支骨 ,鸿泰,Lamb,20K,,,2024-01-18,,,,,,45.00P,,其士冷藏倉庫,河北法式羊扒 12支骨 45.00P
1028,1357,羊柳   (抽空) ,鸿泰,Lamb,18K,,,2024-01-18,,,,,,44.50P,,其士冷藏倉庫,羊柳   (抽空) 44.50P
1029,1359,河北黑羊(S) 10K下 ,鸿泰,Lamb,抄,,,2024-01-18,,,,,,108K,,沙田冷倉2倉,河北黑羊(S) 10K下 108K
1030,1360,河北黑羊(M) (10-17K) ,鸿泰,Lamb,抄,,,2024-01-18,,,,,,108K,,沙田冷倉2倉,河北黑羊(M) (10-17K) 108K
1031,1364,大F 火雞肫 ,鸿泰,Chicken,30LB,,,2024-01-18,,,,,,13.00P,,光輝1倉,大F 火雞肫 13.00P
1032,1365,SADIA 雞子(1K X15) ,鸿泰,Chicken,15K,,,2024-01-18,,,,,,清,,光輝1倉,SADIA 雞子(1K X15) 清
1033,1366,仙爪 ,鸿泰,,16K,,,2024-01-18,,,,,,12.70P,,光輝1倉,仙爪 12.70P
1034,1367,Frialto  雞腳 50+ ,鸿泰,Chicken,15K,,,2024-01-18,50+,,,,,5.80P,,其士冷藏倉庫,雞腳
1035,1368,UNIAVES 雞腳50+ ,鸿泰,Chicken,15K,,,2024-01-18,50+,,,,,5.60P,,其士冷藏倉庫,雞腳
1036,1370,AUORA 全亦100+ ,鸿泰,,15K,,,2024-01-18,,,,,,8.80P,,其士冷藏倉庫,AUORA 全亦100+ 8.80P
1037,1372,LEVIDA 全亦100+ (比AURORA 靚 ,鸿泰,,15k,,,2024-01-18,,,,,,8.40P,,光輝1倉,LEVIDA 全亦100+ (比AURORA 靚 8.40P
1038,1375,烏克蘭 亦 IQF (1K一包) 35-45G ,鸿泰,Chicken,10K,中國,,2024-01-18,,,,,,14.80P,,光輝1倉,中亦
1039,1376,烏克蘭 亦 IQF (1K一包)45+* ,鸿泰,Chicken,10K,中國,,2024-01-18,,,,,,15.80P,,光輝1倉,中亦
1040,1377,UNIAVES 亦 40+ (只接隔夜單) ,鸿泰,Chicken,15K,中國,,2024-01-18,40+,,,,,15.80P,,其士冷藏倉庫,中亦
1041,1378,GUIBON亦 ,鸿泰,Chicken,15K,中國,,2024-01-18,,,,,,17.0P,,光輝1倉,中亦
1042,1379,RICO 亦 ,鸿泰,Chicken,15K,中國,,2024-01-18,,,,,,17.20p,,沙田冷倉2倉,中亦
1043,1380,MAURICEA 亦 ,鸿泰,Chicken,15K,中國,,2024-01-18,,,,,,13.80P,,其士冷藏倉庫,中亦
1044,1381,佳 亦 50+                    留單$17.3P ,鸿泰,Chicken,10K,中國,中佳,2024-01-18,50+,,,,,17.50P,,其士冷藏倉庫,中亦
1045,1383,220/240雞比  (佳) ,鸿泰,,15K,中國,中佳,2024-01-18,220/240,,,,,,,其士冷藏倉庫,) nan
1046,1384,240/260雞比  (佳) ,鸿泰,,15K,中國,中佳,2024-01-18,240/260,,,,,7.50P,,其士冷藏倉庫,) 7.50P
1047,1385,260/280雞比  (佳) ,鸿泰,,15K,中國,中佳,2024-01-18,260/280,,,,,7.30P,,其士冷藏倉庫,) 7.30P
1048,1386,280/300雞比 (佳) ,鸿泰,,15K,中國,中佳,2024-01-18,280/300,,,,,6.60P,,其士冷藏倉庫,) 6.60P
1049,1387,300/320雞比 (佳) ,鸿泰,,15K,中國,中佳,2024-01-18,300/320,,,,,6.60P,,其士冷藏倉庫,) 6.60P
1050,1389,AUORA 雞比 ,鸿泰,Chicken,15K,,,2024-01-18,,,,,,5.80P,,其士冷藏倉庫,AUORA 雞比 5.80P
1051,1391,佳去皮大胸                  留單13.00K ,鸿泰,,12K,中國,中佳,2024-01-18,,,,,,13.10K,,其士冷藏倉庫,去皮大胸                  留單13.00K 13.10K
1052,1393,有皮比肉(嘉士) ,鸿泰,,12K,德國,嘉士德,2024-01-18,帶皮,,,,,14.90K,,其士冷藏倉庫,) 14.90K
1053,1395,佳去皮比肉                     留16.6K ,鸿泰,,12K,中國,中佳,2024-01-18,,,,,,16.70K,,其士冷藏倉庫,去皮比肉                     留16.6K 16.70K
1054,1396,山東去皮比肉 ,鸿泰,,12K,,,2024-01-18,,,,,,16.30K,,其士冷藏倉庫,山東去皮比肉 16.30K
1055,1398,IQF 小胸 佳 ,鸿泰,,10K,中國,中佳,2024-01-18,,,,,,13.40K,,其士冷藏倉庫,13.40K
1056,1401,佳 雞扒  300+                  留 7.30P ,鸿泰,Chicken,15K,中國,中佳,2024-01-18,300+,,,,,7.40P,,其士冷藏倉庫,雞扒
1057,1402,佳 雞扒 250+                    留7.30P ,鸿泰,Chicken,15K,中國,中佳,2024-01-18,50+,250+,,,,7.40P,,其士冷藏倉庫,雞扒
1058,1405,8只庄 1.4/1.5 農場雞(平均$28.8只 ,鸿泰,Chicken,8只,,,2024-01-18,,,,,,230件,,其士冷藏倉庫,8只庄 1.4/1.5 農場雞(平均$28.8只 230件
1059,1407,AUORA 雞軟骨 ,鸿泰,Chicken,12K,,,2024-01-18,,,,,,,,沙田冷倉2倉,雞軟骨
1060,1408,生雞軟骨串 ,鸿泰,Chicken,300串,,,2024-01-18,,,,,,710件,,其士冷藏倉庫,雞軟骨
1061,1409,炭燒雞肉串 ,鸿泰,Chicken,300串,,,2024-01-18,,,,,,360件,,其士冷藏倉庫,炭燒雞肉串 360件
1062,1410,麥樂雞   (2.5K X 6) ,鸿泰,Chicken,15K,,,2024-01-18,,,,,,350件,,其士冷藏倉庫,麥樂雞
1063,1412,竹雞(600-700g) ,鸿泰,Chicken,15只,,,2024-01-18,,,,,,,,其士冷藏倉庫,竹雞(600-700g) nan
1064,1413,竹雞(700-800g) ,鸿泰,Chicken,13只,,,2024-01-18,,,,,,390件,,其士冷藏倉庫,竹雞(700-800g) 390件
1065,1414,竹雞(800-900g) ,鸿泰,Chicken,12只,,,2024-01-18,900+,,,,,,,其士冷藏倉庫,竹雞(800-900g) nan
1066,1416,米鴨1.4/1.5 ,鸿泰,Poultry,8只,,,2024-01-18,,,,,,16.00K,,其士冷藏倉庫,米鴨
1067,1418,米鴨 1.6/1.7/1.8/1.9k ,鸿泰,Poultry,8只,,,2024-01-18,,,,,,16.00K,,其士冷藏倉庫,米鴨
1068,1421,"山東生鴨胸 200/220,220/240 ",鸿泰,Poultry,10K,,,2024-01-18,220/240,,,,,8.70P,,其士冷藏倉庫,鴨胸
1069,1423,"( 華 ) 生鴨胸 220/200,220/240 ",鸿泰,Poultry,10K,英國,華英,2024-01-18,220/240,,,,,9.00p,,其士冷藏倉庫,鴨胸
1070,1425,山東黑椒煙鴨胸   留單28.50K ,鸿泰,Poultry,10K,,,2024-01-18,,,,,,29.0K,,其士冷藏倉庫,鴨胸
1071,1426,( 華 ) 黑椒煙鴨胸 ,鸿泰,Poultry,10K,英國,華英,2024-01-18,,,,,,,,其士冷藏倉庫,鴨胸
1072,1428,山東 煙鴨胸           留單26.5K ,鸿泰,Poultry,10K,,,2024-01-18,,,,,,27.00K,,其士冷藏倉庫,鴨胸
1073,1430,*( 華 ) 煙鴨胸  留單24.5K ,鸿泰,Poultry,10K,英國,華英,2024-01-18,,,,,,25.00K,,其士冷藏倉庫,鴨胸
1074,1433,"山東 鴨比200/220,220/240 ",鸿泰,Poultry,10K,,,2024-01-18,220/240,,,,,18.0K,,其士冷藏倉庫,"山東 鴨比200/220,220/240 18.0K"
1075,1435,"華鴨比 200/220,220/240 ",鸿泰,Poultry,10K,英國,華英,2024-01-18,220/240,,,,,19.50k,,其士冷藏倉庫,"鴨比 200/220,220/240 19.50k"
1076,1437,"鴨利(500G)去鬚排( 小包庄 , 靚 ) ",鸿泰,Poultry,10K,,,2024-01-18,小包庄 ,,,,,73.00P,,其士冷藏倉庫,鴨利
1077,1438,台式鴨利 (帶鬚) ,鸿泰,Poultry,10K,,,2024-01-18,,,,,,57.50P,,,鴨利
1078,1440,鵝腸 ,鸿泰,,15K,,,2024-01-18,,,,,,55.00K,,,鵝腸 55.00K
1079,1441,( 足秤 )靚鵝腸 ,鸿泰,,15K,,,2024-01-18,,,,,,,,,( 足秤 )靚鵝腸 nan
1080,1446,冷 美麗華4+  3條庄    留單22.90P ,鸿泰,Beef,抄,西班牙,minerva,2024-01-03,3條庄,,,,,23.00P,,其士冷藏倉庫,西冷
1081,1447,FRIGON 冷 ,鸿泰,Beef,抄,西班牙,,2024-01-03,,,,,,23.00P,,其士冷藏倉庫,西冷
1082,1448,SUPERMO 牛林 ,鸿泰,Beef,抄,,,2024-01-03,,,,,,18.80P,,光輝1倉,牛林
1083,1449,GOLD BEEF 牛林 ,鸿泰,Beef,抄,,,2024-01-03,,,,,,18.80P,,其士冷藏倉庫,牛林
1084,1450,FRIGON 牛林            留單20.70P ,鸿泰,Beef,抄,,,2024-01-03,,,,,,20.80P,,其士冷藏倉庫,牛林
1085,1451,GJ  牛林 ,鸿泰,Beef,抄,,,2024-01-03,,,,,,19.60P,,沙田冷倉2倉,牛林
1086,1452,麗華 牛林 ,鸿泰,Beef,抄,美國,minerva,2024-01-03,,,,,,19.80P,,其士冷藏倉庫,牛林
1087,1453,ANGLO 牛林 ,鸿泰,Beef,抄,,,2024-01-03,,,,,,18.60P,,其士冷藏倉庫,牛林
1088,1454,麗華 牛尾 ,鸿泰,Beef,抄,美國,minerva,2024-01-03,,,,,,15.50P,,其士冷藏倉庫,牛尾
1089,1455,麗華 牛柳 3/4 ,鸿泰,Beef,抄,美國,minerva,2024-01-03,3/4,,,,,37.50P,,光輝1倉,牛柳
1090,1456,麗華 牛柳 5+ ,鸿泰,Beef,抄,美國,minerva,2024-01-03,,,,,,38.50P,,光輝1倉,牛柳
1091,1457,麗華 牛柳頭 ,鸿泰,Beef,抄,美國,minerva,2024-01-03,,,,,,22.80P,,其士冷藏倉庫,牛柳頭
1092,1458,麗華 牛柳頭(1940廠) ,鸿泰,Beef,抄,美國,minerva,2024-01-03,,,,,,23.50P,,其士冷藏倉庫,牛柳頭
1093,1459,麗華 牛利                留單8.60P ,鸿泰,Beef,抄,美國,minerva,2024-01-03,,,,,,8.80P,,其士冷藏倉庫,牛利
1094,1460,ANGLO 牛腩 4400 ,鸿泰,Beef,抄,,,2024-01-03,,,,,,16.00P,,萬集倉,牛腩
1095,1461,PLENA牛腩 ,鸿泰,Beef,抄,,,2024-01-03,,,,,,14.80P,,其士冷藏倉庫,牛腩
1096,1462,FRIGON 牛腩 ,鸿泰,Beef,抄,,,2024-01-03,,,,,,17.20P,,其士冷藏倉庫,牛腩
1097,1463,GJ 牛腩 ,鸿泰,Beef,抄,,,2024-01-03,,,,,,16.00P,,沙田冷倉2倉,牛腩
1098,1464,BUSTOS 金肚 ,鸿泰,,12K,,,2024-01-03,,,,,,18.00P,,其士冷藏倉庫,BUSTOS 金肚 18.00P
1099,1465,MONDELLI 金肚(巴)   靚 ,鸿泰,,抄,西班牙,,2024-01-03,,,,,,16.70P,,其士冷藏倉庫,MONDELLI 金肚(巴西)   靚 16.70P
1100,1466,BUSTOS牛柏葉 #4750 ,鸿泰,Beef,12K,,,2024-01-03,,,,,,24.30P,,嘉里_控貨倉2,BUSTOS牛柏葉 #4750 24.30P
1101,1467,BOI BRASIL 牛肋條 ,鸿泰,Beef,抄,,,2024-01-03,,,,,,23.60P,,其士冷藏倉庫,牛肋條
